name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zch_Stampfenbachstrasse,2001-10-12,17.3,10,12.5,17.3,10,12.5,11.1,91.5,0.112,100,8.33,rain,0,0,,8.1,1.1,1029.7,37.8,1.6,,,,,2001-10-12T07:39:53,2001-10-12T18:43:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-13,19.4,9.1,12.9,19.4,9.1,12.9,10.8,88,0.113,100,12.5,rain,0,0,,6.7,17.2,1026.1,10.6,2.6,,,,,2001-10-13T07:41:18,2001-10-13T18:42:02,0.88,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-14,21,10.1,14.4,21,10.1,14.4,11.7,84.9,0.025,100,8.33,rain,0,0,,6.2,257.3,1022.2,19.6,5,,,,,2001-10-14T07:42:44,2001-10-14T18:40:09,0.92,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-15,20,11.1,14.5,20,11.1,14.5,12.1,86.6,0.112,100,8.33,rain,0,0,,8.4,274.9,1019.2,32.9,3.4,,,,,2001-10-15T07:44:10,2001-10-15T18:38:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-16,19.6,13.1,16.1,19.6,13.1,16.1,12.7,81.3,0.005,100,4.17,rain,0,0,,15.3,47.7,1025.9,73.1,8,,,,,2001-10-16T07:45:36,2001-10-16T18:36:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-17,17.3,12.2,14.9,17.3,12.2,14.9,12.5,86.2,0,0,0,,0,0,,14.4,47.8,1022.4,77,4.8,,,,,2001-10-17T07:47:03,2001-10-17T18:34:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-18,16.4,11.2,13.1,16.4,11.2,13.1,10.7,85.9,0,0,0,,0,0,,6.2,12.5,1016.9,72.2,3.4,,,,,2001-10-18T07:48:29,2001-10-18T18:32:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-19,16.9,9.9,13,16.9,9,12.9,10.8,87.4,0,0,0,,0,0,,12.1,50.3,1015.3,45.3,3.6,,,,,2001-10-19T07:49:57,2001-10-19T18:30:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-20,15.9,10.3,12.5,15.9,10.3,12.5,10.5,87.9,0,0,0,,0,0,,13.8,40.4,1009.5,82.1,5.4,,,,,2001-10-20T07:51:24,2001-10-20T18:29:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-21,14.7,10.6,12.5,14.7,10.6,12.5,10.7,88.6,11.934,100,12.5,rain,0,0,,12.3,193.2,1009.2,82.2,10,,,,,2001-10-21T07:52:52,2001-10-21T18:27:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-22,17,9.7,12.8,17,9.7,12.8,8.2,75.1,0.861,100,4.17,rain,0,0,,22.5,245.6,1016.5,51.4,18.6,,,,,2001-10-22T07:54:20,2001-10-22T18:25:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-23,14.1,7,10.6,14.1,7,10.6,8.8,89,0.099,100,4.17,rain,0,0,,10.9,271.3,1019,69.1,5.8,,,,,2001-10-23T07:55:48,2001-10-23T18:23:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-24,12.7,10.8,11.5,12.7,10.8,11.5,9.9,90.1,7.831,100,16.67,rain,0,0,,12.8,230.6,1025.6,90.8,9.9,,,,,2001-10-24T07:57:17,2001-10-24T18:22:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-25,11.9,9.6,10.8,11.9,8.6,10.7,9.2,90.1,17.709,100,12.5,rain,0,0,,26.1,242.1,1027,80.7,8.7,,,,,2001-10-25T07:58:46,2001-10-25T18:20:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-26,11.1,6,8.6,11.1,6,8.6,7.3,91.5,0.111,100,12.5,rain,0,0,,10.4,314.7,1023.8,66.7,4.1,,,,,2001-10-26T08:00:15,2001-10-26T18:18:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-27,15.4,5.1,10.5,15.4,5.1,10.5,8.2,86.5,0.025,100,12.5,rain,0,0,,15.2,218.7,1023.4,56.2,4.7,,,,,2001-10-27T08:01:44,2001-10-27T18:16:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-28,17.1,9.2,12.1,17.1,9.2,12.1,9,82.2,0,0,0,,0,0,,13.2,233.3,1026.3,69.9,7.3,,,,,2001-10-28T07:03:14,2001-10-28T17:15:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-29,17.3,8.1,12.2,17.3,7.4,12.1,9,81.9,0,0,0,,0,0,,13.2,223.9,1027.6,53.2,8.5,,,,,2001-10-29T07:04:43,2001-10-29T17:13:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-30,18.4,9.2,12.6,18.4,9.2,12.6,9.4,81.9,0,0,0,,0,0,,10.5,226.3,1027.3,51.6,9,,,,,2001-10-30T07:06:13,2001-10-30T17:12:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-31,18.7,8.2,12.6,18.7,6.1,12.5,8,75.3,0,0,0,,0,0,,32.5,261.7,1024.1,41.9,13.7,,,,,2001-10-31T07:07:44,2001-10-31T17:10:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-01,9.7,3.6,6.4,8.2,2.6,5.5,3.3,81.9,9.029,100,4.17,rain,0,0,,11.5,50.6,1034.5,46.8,11,,,,,2001-11-01T07:09:14,2001-11-01T17:08:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-02,11.1,2.7,5.9,11.1,0.1,4.4,1.7,75.8,0,0,0,,0,0,,23,51.8,1037.1,32.1,11.6,,,,,2001-11-02T07:10:44,2001-11-02T17:07:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-03,8.8,1.2,5,8.8,-0.2,4.7,2.4,84.3,0,0,0,,0,0,,7.1,61.2,1031.3,19,9,,,,,2001-11-03T07:12:15,2001-11-03T17:05:52,0.58,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-04,11.3,0.1,6,11.3,0.1,5.8,4,88.1,0,0,0,,0,0,,7.6,250.8,1023.8,17,3,,,,,2001-11-04T07:13:45,2001-11-04T17:04:23,0.61,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-05,8.6,4.1,6.5,7.7,4,5.7,4.3,85.9,0,0,0,,0,0,,14.1,36.7,1022.4,82.3,3.7,,,,,2001-11-05T07:15:16,2001-11-05T17:02:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-06,9.4,5.7,7,7.1,1.5,5.1,3,76.4,0.003,100,4.17,rain,0,0,,27.3,267.3,1019.9,88.3,8.2,,,,,2001-11-06T07:16:47,2001-11-06T17:01:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-07,11.1,5.8,8.4,11.1,1.9,5.4,6.1,85.2,18.505,100,16.67,rain,0,0,,34,244.6,1015,92.1,8.4,,,,,2001-11-07T07:18:17,2001-11-07T17:00:07,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-08,10.9,3.6,8.6,10.9,-1.7,6.3,4,72.9,12.159,100,12.5,rain,0,0,,48.6,253.6,1002.5,92.8,10.9,,,,,2001-11-08T07:19:48,2001-11-08T16:58:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-09,3,-0.2,1.3,2.1,-3.8,-0.9,-1,84.8,0.988,100,16.67,"rain,snow",0,0,,22.6,1,1010.4,77.4,9.3,,,,,2001-11-09T07:21:18,2001-11-09T16:57:25,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-10,3,-0.9,0.6,-0.4,-5.8,-3.6,-4.2,70.7,0,0,0,,0,0.1,,19.5,54,1024.1,72.7,10.5,,,,,2001-11-10T07:22:48,2001-11-10T16:56:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-11,1,-1.7,-0.7,-1.4,-6.7,-3.6,-3.7,80.2,0,0,0,,0,0.1,,17.4,47.3,1021.6,68.9,8.4,,,,,2001-11-11T07:24:18,2001-11-11T16:54:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-12,3.1,-0.6,1,3.1,-3.6,0.5,-2.7,77,0,0,0,,0,0,,8.5,20.9,1014.2,88.4,9.5,,,,,2001-11-12T07:25:48,2001-11-12T16:53:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-13,3.2,0.1,1.9,3.2,-2.4,1.3,0.7,92.1,2.181,100,8.33,"rain,snow",1.8,0.7,,13,7.7,1012.3,91.7,3.6,,,,,2001-11-13T07:27:18,2001-11-13T16:52:24,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-14,1.5,-0.7,0.3,-2.2,-4.4,-3.3,-2.4,82.9,2.745,100,4.17,"rain,snow",1.1,2.2,,16.6,46.9,1022.5,89.6,8.2,,,,,2001-11-14T07:28:47,2001-11-14T16:51:13,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-15,1.7,-1.7,-0.4,-2.3,-6.4,-4.5,-4.2,75.9,0,0,0,,0,0.2,,21,65.7,1031,59.3,9.2,,,,,2001-11-15T07:30:16,2001-11-15T16:50:05,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-16,0.8,-1.7,-0.9,0.2,-5.8,-3,-3,85.5,0,0,0,,0,0,,16,56.4,1035.1,78.6,5.1,,,,,2001-11-16T07:31:44,2001-11-16T16:48:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-17,1.1,-0.8,0.2,1.1,-2.9,-0.9,-2,85.5,0,0,0,,0,0,,7.9,96.9,1032.1,98.3,4.8,,,,,2001-11-17T07:33:12,2001-11-17T16:47:55,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-18,2.1,0.1,0.9,2.1,-4.1,0.1,-0.4,91.1,0,0,0,,0,0,,14,47.2,1023,97.4,2.8,,,,,2001-11-18T07:34:39,2001-11-18T16:46:54,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-19,0.8,-1,-0.3,-0.1,-4.9,-3.1,-1.7,90.6,0,0,0,,0,0,,17.6,45,1020.6,100,4.5,,,,,2001-11-19T07:36:06,2001-11-19T16:45:54,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-20,3.2,-0.7,0.8,1.5,-3.7,-1.3,-1.8,83.4,0,0,0,,0,0,,13.9,50.4,1027.8,74.1,7.4,,,,,2001-11-20T07:37:32,2001-11-20T16:44:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-21,2,-1,0.6,2,-4,-0.6,-1.8,83.9,0,0,0,,0,0,,9.4,100.1,1031.7,85.2,4.4,,,,,2001-11-21T07:38:57,2001-11-21T16:44:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-22,5.3,-1.2,1.3,1.3,-4.3,-2.3,-1.1,84.3,3.559,100,4.17,rain,0,0,,44.3,247.2,1024.6,75.8,5,,,,,2001-11-22T07:40:22,2001-11-22T16:43:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-23,3.4,-0.6,1,0.5,-4.8,-2.2,-1.4,84.2,8.697,100,16.67,"rain,snow",0,0.1,,22.5,279.2,1020.6,85.9,10.8,,,,,2001-11-23T07:41:46,2001-11-23T16:42:21,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-24,1.6,-0.9,0.4,-0.9,-4.2,-2.4,-3.1,77.8,0.098,100,4.17,"rain,snow",0.6,0.3,,11.6,231.9,1025,89.1,10.8,,,,,2001-11-24T07:43:08,2001-11-24T16:41:34,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-25,5.2,0.7,3.1,5.2,-1.4,2.2,2.2,94.1,2.874,100,12.5,"rain,snow",0.4,0.9,,9.3,226.2,1020.5,94.6,3.2,,,,,2001-11-25T07:44:30,2001-11-25T16:40:49,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-26,6.9,5.1,6,6.9,3.3,5.7,5.1,94.2,5.764,100,12.5,rain,0,0.2,,7.6,208.2,1013.4,95.4,3.7,,,,,2001-11-26T07:45:51,2001-11-26T16:40:07,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-27,6.6,1.5,5.4,6.1,0,3.9,4,90.8,2.502,100,12.5,rain,0,0.1,,18.5,259.3,1012.3,90.3,5.8,,,,,2001-11-27T07:47:11,2001-11-27T16:39:27,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-28,3.8,0.3,2.5,2.4,-2.8,-0.3,0.4,86.2,1.534,100,12.5,"rain,snow",0,0.1,,20.2,240.1,1019.3,82.5,9.6,,,,,2001-11-28T07:48:29,2001-11-28T16:38:50,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-29,6.3,1.5,3.9,3.8,-0.5,2.1,1,81.9,0.262,100,4.17,rain,0,0.1,,26.7,235.2,1023.8,78.7,9.7,,,,,2001-11-29T07:49:46,2001-11-29T16:38:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-11-30,8.3,3.9,6,6.9,-0.2,3.9,4.7,91.9,17.609,100,16.67,rain,0,0.2,,21.8,221.9,1017.5,93.7,5.3,,,,,2001-11-30T07:51:02,2001-11-30T16:37:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-01,9.9,7.3,8.6,9.9,6.3,8.3,7.4,92.2,7.966,100,12.5,rain,0,0.2,,10.3,219.4,1020.5,92.1,7.5,,,,,2001-12-01T07:52:17,2001-12-01T16:37:15,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-02,10.1,7,8.7,10.1,7,8.5,7.3,91.5,0.815,100,4.17,rain,0,0.2,,9.7,43.9,1023.3,93.3,8.6,,,,,2001-12-02T07:53:30,2001-12-02T16:36:49,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-03,9.1,7,8.2,9.1,5.9,7.9,5.8,85.4,0,0,0,,0,0.2,,9.7,174.1,1023.4,93.3,11.2,,,,,2001-12-03T07:54:41,2001-12-03T16:36:26,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-04,9.1,6.9,8,7.6,3.2,5.9,4.1,77,0.918,100,8.33,rain,0,0.2,,29.2,242,1020.8,91.6,10.2,,,,,2001-12-04T07:55:51,2001-12-04T16:36:05,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-05,8.4,7,7.7,7.9,3.5,5.7,5,83.1,1.834,100,12.5,rain,0,0.2,,25.5,246.9,1024.4,90.9,10.9,,,,,2001-12-05T07:56:59,2001-12-05T16:35:47,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-06,9.7,2.7,7.4,6.2,2.7,4.5,3.5,76.6,0.659,100,8.33,rain,0,0.2,,43.1,266.7,1026.7,83.3,12.1,,,,,2001-12-06T07:58:05,2001-12-06T16:35:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-07,4.3,1,2.7,2.6,-2.4,-0.5,-0.2,81.9,0,0,0,,0,0.2,,21.5,52.7,1033.1,70.8,10.8,,,,,2001-12-07T07:59:10,2001-12-07T16:35:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-08,2.8,-0.5,1.8,-0.2,-5,-2,-2.4,74.1,0,0,0,,0,0.2,,19.7,57.6,1034.2,92.9,11,,,,,2001-12-08T08:00:12,2001-12-08T16:35:11,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-09,0.7,-2.2,-0.8,-3.3,-7.5,-5.1,-4.5,76.4,0,0,0,,0,0.2,,20.9,57.2,1034.4,75.4,10.3,,,,,2001-12-09T08:01:13,2001-12-09T16:35:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-10,-2.1,-2.9,-2.5,-4.1,-7.4,-6.1,-5.5,79.7,0,0,0,,0,0.2,,14.3,46,1035.9,97,6.6,,,,,2001-12-10T08:02:11,2001-12-10T16:35:01,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-11,2.1,-2.8,-0.6,2,-6.9,-2,-3.7,79.8,0,0,0,,0,0.2,,12.8,44,1032.6,84.3,5.9,,,,,2001-12-11T08:03:08,2001-12-11T16:35:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-12,1.8,0.6,1.1,0.7,-3.4,-1.7,-1,85.9,0,0,0,,0,0.2,,16.9,58,1025.6,91.6,6.9,,,,,2001-12-12T08:04:02,2001-12-12T16:35:03,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-13,2.1,-11,-1.8,-0.2,-20.3,-6.2,-5.2,78.1,1.631,100,4.17,snow,2.9,1.2,,27.7,59.1,1024.1,84.1,8.5,,,,,2001-12-13T08:04:54,2001-12-13T16:35:08,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-14,-9.9,-13.9,-11.8,-14.2,-23.1,-20,-14.6,79.7,0,0,0,,1.9,4.6,,26.9,63.9,1029.7,41.8,9.1,,,,,2001-12-14T08:05:44,2001-12-14T16:35:16,0,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-15,-7.9,-11.9,-10.3,-9.9,-19.6,-15.2,-12.3,85.8,0,0,0,,0,4,,19.9,66.5,1028.8,62.6,5.2,,,,,2001-12-15T08:06:32,2001-12-15T16:35:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-12-16,-0.9,-11.9,-4.8,-6,-11.9,-8.8,-8.7,75.3,0,0,0,,0,3,,23.7,67.2,1028.6,64.5,8.7,,,,,2001-12-16T08:07:17,2001-12-16T16:35:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
